,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
2878,Machine Learning Engineer,Full-Time,Mid,Intermediate,Italy,51064,Italy,Large,2021,43200 Euro,51.9 kilometers
2879,Data Science Engineer,Full-Time,Senior,Expert,Mexico,60000,Argentina,Large,2022,60000 United States Dollar,64.0 kilometers
2880,Data Engineer,Full-Time,Mid,Intermediate,United States,82900,United States,Medium,2022,82900 United States Dollar,50.8 kilometers
2881,Data Engineer,Full-Time,Mid,Intermediate,United States,63900,United States,Medium,2022,63900 United States Dollar,61.8 kilometers
2882,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,160000,United States,Large,2022,160000 United States Dollar,94.9 kilometers
2883,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,112300,United States,Large,2022,112300 United States Dollar,116.0 kilometers
2884,Data Science Manager,Full-Time,Mid,Intermediate,United States,241000,United States,Medium,2022,241000 United States Dollar,74.7 kilometers
2885,Data Science Manager,Full-Time,Mid,Intermediate,United States,159000,United States,Medium,2022,159000 United States Dollar,95.4 kilometers
2886,Data Scientist,Full-Time,Senior,Expert,United States,80000,United States,Medium,2022,80000 United States Dollar,68.7 kilometers
2887,Data Analyst,Full-Time,Mid,Intermediate,United States,58000,United States,Small,2022,58000 United States Dollar,8.2 kilometers
2888,Data Engineer,Full-Time,Senior,Expert,United States,136000,United States,Medium,2022,136000 United States Dollar,1.0 kilometers
2889,Data Engineer,Full-Time,Senior,Expert,United States,108800,United States,Medium,2022,108800 United States Dollar,96.1 kilometers
2890,Data Engineer,Full-Time,Executive,Director,United States,242000,United States,Medium,2022,242000 United States Dollar,114.1 kilometers
2891,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022,50000 British Pound Sterling,42.9 kilometers
2892,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,36940,United Kingdom,Medium,2022,30000 British Pound Sterling,12.7 kilometers
2893,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,49253,United Kingdom,Medium,2022,40000 British Pound Sterling,37.3 kilometers
2894,Data Scientist,Full-Time,Senior,Expert,United States,165220,United States,Medium,2022,165220 United States Dollar,48.2 kilometers
2895,Data Scientist,Full-Time,Senior,Expert,United States,120160,United States,Medium,2022,120160 United States Dollar,28.4 kilometers
2896,Data Analyst,Full-Time,Senior,Expert,United States,124190,United States,Medium,2022,124190 United States Dollar,5.1 kilometers
2897,Data Engineer,Full-Time,Senior,Expert,United States,181940,United States,Medium,2022,181940 United States Dollar,89.8 kilometers
2898,Data Engineer,Full-Time,Senior,Expert,United States,220110,United States,Medium,2022,220110 United States Dollar,20.2 kilometers
2899,Data Engineer,Full-Time,Senior,Expert,United States,160080,United States,Medium,2022,160080 United States Dollar,85.5 kilometers
2900,Data Scientist,Full-Time,Senior,Expert,United States,120000,United States,Large,2022,120000 United States Dollar,26.7 kilometers
2901,Data Analyst,Full-Time,Mid,Intermediate,United States,126500,United States,Medium,2022,126500 United States Dollar,63.8 kilometers
2902,Data Analyst,Full-Time,Mid,Intermediate,United States,106260,United States,Medium,2022,106260 United States Dollar,26.1 kilometers
2903,Data Analyst,Full-Time,Senior,Expert,United States,155000,United States,Medium,2022,155000 United States Dollar,110.8 kilometers
2904,Data Analyst,Full-Time,Senior,Expert,United States,120600,United States,Medium,2022,120600 United States Dollar,41.9 kilometers
2905,Data Analyst,Full-Time,Senior,Expert,United States,102100,United States,Medium,2022,102100 United States Dollar,9.6 kilometers
2906,Data Analyst,Full-Time,Senior,Expert,United States,84900,United States,Medium,2022,84900 United States Dollar,34.8 kilometers
2907,Data Scientist,Full-Time,Senior,Expert,United States,136620,United States,Medium,2022,136620 United States Dollar,51.9 kilometers
2908,Data Scientist,Full-Time,Senior,Expert,United States,99360,United States,Medium,2022,99360 United States Dollar,96.5 kilometers
2909,Data Scientist,Full-Time,Senior,Expert,United Kingdom,110820,United Kingdom,Medium,2022,90000 British Pound Sterling,95.4 kilometers
2910,Data Scientist,Full-Time,Senior,Expert,United Kingdom,98506,United Kingdom,Medium,2022,80000 British Pound Sterling,35.9 kilometers
2911,Data Engineer,Full-Time,Entry,Junior,United Kingdom,43096,United Kingdom,Medium,2022,35000 British Pound Sterling,104.8 kilometers
2912,Data Analyst,Full-Time,Executive,Director,United States,130000,United States,Medium,2022,130000 United States Dollar,72.7 kilometers
2913,Data Analyst,Full-Time,Executive,Director,United States,110000,United States,Medium,2022,110000 United States Dollar,25.0 kilometers
2914,Data Analyst,Full-Time,Senior,Expert,United States,170000,United States,Medium,2022,170000 United States Dollar,110.4 kilometers
2915,Data Science Manager,Full-Time,Senior,Expert,United States,161342,United States,Medium,2022,161342 United States Dollar,103.1 kilometers
2916,Data Science Manager,Full-Time,Senior,Expert,United States,137141,United States,Medium,2022,137141 United States Dollar,67.3 kilometers
2917,Data Scientist,Full-Time,Senior,Expert,United States,167000,United States,Medium,2022,167000 United States Dollar,8.3 kilometers
2918,Data Engineer,Full-Time,Senior,Expert,United Kingdom,73880,United Kingdom,Medium,2022,60000 British Pound Sterling,16.2 kilometers
2919,Data Scientist,Full-Time,Senior,Expert,United States,211500,United States,Medium,2022,211500 United States Dollar,89.3 kilometers
2920,Data Scientist,Full-Time,Senior,Expert,United States,138600,United States,Medium,2022,138600 United States Dollar,102.1 kilometers
2921,Data Architect,Full-Time,Senior,Expert,Canada,192400,Canada,Medium,2022,192400 United States Dollar,101.3 kilometers
2922,Data Architect,Full-Time,Senior,Expert,Canada,90700,Canada,Medium,2022,90700 United States Dollar,54.2 kilometers
2923,Data Analyst,Full-Time,Senior,Expert,Canada,130000,Canada,Medium,2022,130000 United States Dollar,74.5 kilometers
2924,Data Analyst,Full-Time,Senior,Expert,Canada,61300,Canada,Medium,2022,61300 United States Dollar,56.4 kilometers
2925,Data Engineer,Full-Time,Senior,Expert,United States,160000,United States,Large,2022,160000 United States Dollar,53.1 kilometers
2926,Data Engineer,Full-Time,Senior,Expert,United States,113000,United States,Large,2022,113000 United States Dollar,102.0 kilometers
2927,Data Scientist,Full-Time,Senior,Expert,United States,95550,United States,Medium,2022,95550 United States Dollar,45.7 kilometers
2928,Data Analyst,Full-Time,Mid,Intermediate,United States,167000,United States,Medium,2022,167000 United States Dollar,20.1 kilometers
2929,Data Analyst,Full-Time,Mid,Intermediate,United States,115500,United States,Medium,2022,115500 United States Dollar,24.0 kilometers
2930,Data Engineer,Full-Time,Senior,Expert,United States,243900,United States,Medium,2022,243900 United States Dollar,20.7 kilometers
2931,Data Engineer,Full-Time,Senior,Expert,United States,156600,United States,Medium,2022,156600 United States Dollar,113.7 kilometers
2932,Data Analyst,Full-Time,Senior,Expert,United States,136600,United States,Medium,2022,136600 United States Dollar,61.6 kilometers
2933,Data Engineer,Full-Time,Senior,Expert,United States,128875,United States,Medium,2022,128875 United States Dollar,47.2 kilometers
2934,Data Engineer,Full-Time,Senior,Expert,United States,93700,United States,Medium,2022,93700 United States Dollar,10.6 kilometers
2935,Head of Data Science,Full-Time,Executive,Director,United States,224000,United States,Medium,2022,224000 United States Dollar,107.0 kilometers
2936,Head of Data Science,Full-Time,Executive,Director,United States,167875,United States,Medium,2022,167875 United States Dollar,63.7 kilometers
2937,Analytics Engineer,Full-Time,Executive,Director,United States,175000,United States,Medium,2022,175000 United States Dollar,120.3 kilometers
2938,Analytics Engineer,Full-Time,Executive,Director,United States,135000,United States,Medium,2022,135000 United States Dollar,37.7 kilometers
2939,Data Scientist,Full-Time,Senior,Expert,United States,205300,United States,Large,2022,205300 United States Dollar,49.2 kilometers
2940,Data Scientist,Full-Time,Senior,Expert,United States,176000,United States,Medium,2022,176000 United States Dollar,88.2 kilometers
2941,Data Engineer,Full-Time,Senior,Expert,United States,200100,United States,Medium,2022,200100 United States Dollar,54.8 kilometers
2942,Data Engineer,Full-Time,Senior,Expert,United States,70500,United States,Medium,2022,70500 United States Dollar,103.1 kilometers
2943,Data Engineer,Full-Time,Senior,Expert,United States,54000,United States,Medium,2022,54000 United States Dollar,78.6 kilometers
2944,Data Scientist,Full-Time,Senior,Expert,United States,205300,United States,Medium,2022,205300 United States Dollar,119.3 kilometers
2945,Data Scientist,Full-Time,Senior,Expert,United States,140400,United States,Medium,2022,140400 United States Dollar,39.1 kilometers
2946,Analytics Engineer,Full-Time,Senior,Expert,United States,205300,United States,Medium,2022,205300 United States Dollar,15.6 kilometers
2947,Analytics Engineer,Full-Time,Senior,Expert,United States,184700,United States,Medium,2022,184700 United States Dollar,74.4 kilometers
2948,Data Engineer,Full-Time,Senior,Expert,United States,175100,United States,Medium,2022,175100 United States Dollar,20.0 kilometers
2949,Data Engineer,Full-Time,Senior,Expert,United States,140250,United States,Medium,2022,140250 United States Dollar,17.3 kilometers
2950,Data Analyst,Full-Time,Senior,Expert,United States,116150,United States,Medium,2022,116150 United States Dollar,79.8 kilometers
2951,Data Analyst,Full-Time,Senior,Expert,United States,99050,United States,Medium,2022,99050 United States Dollar,50.9 kilometers
2952,Data Analyst,Full-Time,Mid,Intermediate,Canada,85000,Canada,Medium,2022,85000 United States Dollar,68.5 kilometers
2953,Data Analyst,Full-Time,Mid,Intermediate,Canada,75000,Canada,Medium,2022,75000 United States Dollar,19.7 kilometers
2954,Machine Learning Engineer,Full-Time,Senior,Expert,United States,214000,United States,Medium,2022,214000 United States Dollar,18.8 kilometers
2955,Machine Learning Engineer,Full-Time,Senior,Expert,United States,192600,United States,Medium,2022,192600 United States Dollar,80.8 kilometers
2956,Data Architect,Full-Time,Senior,Expert,United States,266400,United States,Medium,2022,266400 United States Dollar,107.1 kilometers
2957,Data Architect,Full-Time,Senior,Expert,United States,213120,United States,Medium,2022,213120 United States Dollar,22.1 kilometers
2958,Data Scientist,Full-Time,Mid,Intermediate,United States,141300,United States,Medium,2022,141300 United States Dollar,27.7 kilometers
2959,Data Scientist,Full-Time,Mid,Intermediate,United States,102100,United States,Medium,2022,102100 United States Dollar,39.9 kilometers
2960,Data Engineer,Full-Time,Mid,Intermediate,United States,206699,United States,Medium,2022,206699 United States Dollar,2.0 kilometers
2961,Data Engineer,Full-Time,Mid,Intermediate,United States,99100,United States,Medium,2022,99100 United States Dollar,37.4 kilometers
2962,Data Engineer,Full-Time,Senior,Expert,United States,110500,United States,Medium,2022,110500 United States Dollar,31.4 kilometers
2963,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,61566,United Kingdom,Medium,2022,50000 British Pound Sterling,116.3 kilometers
2964,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,43096,United Kingdom,Medium,2022,35000 British Pound Sterling,22.0 kilometers
2965,Data Analyst,Full-Time,Senior,Expert,United States,60000,United States,Medium,2022,60000 United States Dollar,48.2 kilometers
2966,Data Scientist,Full-Time,Senior,Expert,United States,230000,United States,Medium,2022,230000 United States Dollar,69.6 kilometers
2967,Data Analytics Manager,Full-Time,Senior,Expert,United States,150260,United States,Medium,2022,150260 United States Dollar,75.3 kilometers
2968,Data Analytics Manager,Full-Time,Senior,Expert,United States,109280,United States,Medium,2022,109280 United States Dollar,37.6 kilometers
2969,Data Analyst,Full-Time,Entry,Junior,Canada,67000,Canada,Medium,2022,67000 United States Dollar,52.4 kilometers
2970,Data Analyst,Full-Time,Entry,Junior,Canada,52000,Canada,Medium,2022,52000 United States Dollar,66.8 kilometers
2971,Data Analyst,Full-Time,Senior,Expert,United States,129000,United States,Medium,2022,129000 United States Dollar,29.1 kilometers
2972,Data Analyst,Full-Time,Senior,Expert,United States,69000,United States,Medium,2022,69000 United States Dollar,11.2 kilometers
2973,Data Engineer,Full-Time,Senior,Expert,United States,25000,United States,Medium,2022,25000 United States Dollar,39.5 kilometers
2974,Data Analyst,Full-Time,Senior,Expert,United States,126500,United States,Medium,2022,126500 United States Dollar,19.3 kilometers
2975,Data Analyst,Full-Time,Senior,Expert,United States,106260,United States,Medium,2022,106260 United States Dollar,73.1 kilometers
2976,Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2022,135000 United States Dollar,1.4 kilometers
2977,Data Analyst,Full-Time,Mid,Intermediate,United States,50000,United States,Medium,2022,50000 United States Dollar,44.4 kilometers
2978,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,172386,United Kingdom,Medium,2022,140000 British Pound Sterling,77.9 kilometers
2979,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,86193,United Kingdom,Medium,2022,70000 British Pound Sterling,16.5 kilometers
2980,Machine Learning Engineer,Full-Time,Senior,Expert,United States,220000,United States,Medium,2022,220000 United States Dollar,39.0 kilometers
2981,Data Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2022,200000 United States Dollar,80.4 kilometers
2982,Machine Learning Engineer,Full-Time,Senior,Expert,United Arab Emirates,120000,United Arab Emirates,Small,2022,120000 United States Dollar,12.3 kilometers
2983,Machine Learning Engineer,Full-Time,Senior,Expert,United Arab Emirates,65000,United Arab Emirates,Small,2022,65000 United States Dollar,19.5 kilometers
2984,Data Engineer,Full-Time,Executive,Director,United States,324000,United States,Medium,2022,324000 United States Dollar,94.4 kilometers
2985,Data Engineer,Full-Time,Executive,Director,United States,216000,United States,Medium,2022,216000 United States Dollar,113.8 kilometers
2986,Data Scientist,Full-Time,Senior,Expert,United States,185100,United States,Medium,2022,185100 United States Dollar,23.3 kilometers
2987,Data Scientist,Full-Time,Senior,Expert,United States,104890,United States,Medium,2022,104890 United States Dollar,89.5 kilometers
2988,Machine Learning Developer,Full-Time,Mid,Intermediate,Canada,76814,Canada,Medium,2022,100000 Canadian Dollar,9.0 kilometers
2989,Machine Learning Manager,Full-Time,Senior,Expert,Canada,117104,Canada,Large,2020,157000 Canadian Dollar,13.2 kilometers
2990,Director of Data Science,Full-Time,Executive,Director,Canada,192037,Canada,Large,2022,250000 Canadian Dollar,54.5 kilometers
2991,Machine Learning Engineer,Full-Time,Mid,Intermediate,United States,120000,United States,Small,2022,120000 United States Dollar,9.8 kilometers
2992,Business Data Analyst,Full-Time,Mid,Intermediate,India,17805,India,Medium,2022,1400000 Indian Rupee,111.6 kilometers
2993,Data Scientist,Full-Time,Mid,Intermediate,India,30523,India,Large,2022,2400000 Indian Rupee,22.0 kilometers
2994,Machine Learning Infrastructure Engineer,Full-Time,Mid,Intermediate,Portugal,55685,Portugal,Large,2022,53000 Euro,47.6 kilometers
2995,Data Engineer,Part-Time,Mid,Intermediate,Germany,52533,Germany,Large,2022,50000 Euro,53.8 kilometers
2996,Data Scientist,Full-Time,Entry,Junior,India,17805,India,Medium,2022,1400000 Indian Rupee,28.6 kilometers
2997,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,75000,"Bolivia, Plurinational State of",Large,2022,75000 United States Dollar,64.2 kilometers
2998,Applied Data Scientist,Full-Time,Mid,Intermediate,United States,157000,United States,Large,2022,157000 United States Dollar,7.2 kilometers
2999,Business Data Analyst,Full-Time,Mid,Intermediate,Canada,69133,Canada,Large,2022,90000 Canadian Dollar,9.5 kilometers
3000,Data Engineer,Full-Time,Entry,Junior,United States,65000,United States,Small,2022,65000 United States Dollar,56.5 kilometers
3001,Machine Learning Engineer,Full-Time,Senior,Expert,Ireland,68293,Ireland,Small,2022,65000 Euro,56.9 kilometers
3002,Data Scientist,Full-Time,Mid,Intermediate,United States,109000,United States,Large,2021,109000 United States Dollar,112.1 kilometers
3003,Data Scientist,Full-Time,Mid,Intermediate,Canada,67597,Canada,Medium,2022,88000 Canadian Dollar,3.0 kilometers
3004,Data Analyst,Full-Time,Mid,Intermediate,Greece,20000,Greece,Small,2022,20000 United States Dollar,11.8 kilometers
3005,Head of Data,Full-Time,Senior,Expert,Slovenia,102839,Slovenia,Large,2021,87000 Euro,95.5 kilometers
3006,Head of Data,Full-Time,Senior,Expert,United States,200000,Malaysia,Medium,2022,200000 United States Dollar,89.9 kilometers
3007,Data Scientist,Full-Time,Entry,Junior,Canada,51081,Canada,Large,2022,66500 Canadian Dollar,9.3 kilometers
3008,Machine Learning Engineer,Full-Time,Mid,Intermediate,Australia,83864,Australia,Large,2022,121000 Australian Dollar,112.9 kilometers
3009,Data Scientist,Full-Time,Entry,Junior,Malaysia,40000,Japan,Large,2022,40000 United States Dollar,22.8 kilometers
3010,Head of Data,Full-Time,Mid,Intermediate,Estonia,31520,Estonia,Small,2022,30000 Euro,113.3 kilometers
3011,Machine Learning Engineer,Full-Time,Senior,Expert,Netherlands,59888,Netherlands,Large,2022,57000 Euro,0.4 kilometers
3012,Data Engineer,Full-Time,Entry,Junior,Germany,54742,Pakistan,Large,2020,48000 Euro,67.0 kilometers
3013,Research Scientist,Full-Time,Senior,Expert,France,89306,France,Large,2022,85000 Euro,108.1 kilometers
3014,Data Scientist,Full-Time,Entry,Junior,Australia,83171,Australia,Medium,2022,120000 Australian Dollar,84.0 kilometers
3015,Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,153000,United States,Medium,2022,153000 United States Dollar,30.9 kilometers
3016,Data Scientist,Full-Time,Senior,Expert,United States,100000,Brazil,Medium,2022,100000 United States Dollar,10.2 kilometers
3017,Machine Learning Developer,Full-Time,Senior,Expert,Canada,76814,Canada,Medium,2022,100000 Canadian Dollar,80.5 kilometers
3018,Data Scientist,Full-Time,Mid,Intermediate,Poland,33609,Poland,Large,2022,150000 Polish Zloty,21.8 kilometers
3019,Principal Data Analyst,Full-Time,Mid,Intermediate,Canada,75000,Canada,Small,2022,75000 United States Dollar,52.5 kilometers
3020,Product Data Analyst,Full-Time,Mid,Intermediate,Honduras,20000,Honduras,Small,2020,20000 United States Dollar,64.9 kilometers
3021,Applied Machine Learning Scientist,Contract,Entry,Junior,Czechia,30469,Tunisia,Medium,2022,29000 Euro,30.3 kilometers
3022,Research Scientist,Full-Time,Mid,Intermediate,Czechia,69999,Czechia,Large,2021,69999 United States Dollar,50.8 kilometers
3023,Data Engineer,Full-Time,Entry,Junior,Germany,55475,Pakistan,Medium,2022,52800 Euro,98.2 kilometers
3024,Research Scientist,Full-Time,Mid,Intermediate,Austria,61989,Austria,Large,2022,59000 Euro,116.0 kilometers
3025,Data Science Manager,Full-Time,Senior,Expert,United States,152500,United States,Medium,2022,152500 United States Dollar,99.6 kilometers
3026,Research Scientist,Full-Time,Entry,Junior,United States,120000,United States,Large,2022,120000 United States Dollar,56.5 kilometers
3027,Data Scientist,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2022,135000 United States Dollar,36.5 kilometers
3028,Data Analytics Lead,Full-Time,Senior,Expert,United States,405000,United States,Large,2022,405000 United States Dollar,31.4 kilometers
3029,Data Engineer,Full-Time,Senior,Expert,United States,150000,United States,Large,2021,150000 United States Dollar,80.8 kilometers
3030,Data Science Manager,Full-Time,Senior,Expert,United States,240000,United States,Large,2021,240000 United States Dollar,60.9 kilometers
3031,Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2021,135000 United States Dollar,117.6 kilometers
3032,Data Scientist,Full-Time,Entry,Junior,United States,80000,United States,Medium,2021,80000 United States Dollar,107.8 kilometers
3033,Applied Data Scientist,Full-Time,Senior,Expert,United States,380000,United States,Large,2022,380000 United States Dollar,12.0 kilometers
3034,Data Scientist,Full-Time,Mid,Intermediate,Switzerland,120402,Switzerland,Large,2022,115000 Swiss Franc,77.3 kilometers
3035,Applied Data Scientist,Full-Time,Senior,Expert,United States,177000,United States,Large,2022,177000 United States Dollar,108.9 kilometers
3036,Data Engineer,Full-Time,Mid,Intermediate,France,65141,France,Medium,2022,62000 Euro,55.3 kilometers
3037,Data Scientist,Full-Time,Mid,Intermediate,United States,48000,Russian Federation,Small,2022,48000 United States Dollar,101.0 kilometers
3038,Data Analytics Engineer,Full-Time,Entry,Junior,Pakistan,20000,Pakistan,Medium,2022,20000 United States Dollar,10.4 kilometers
3039,Principal Data Scientist,Full-Time,Senior,Expert,United States,220000,United States,Large,2021,220000 United States Dollar,6.4 kilometers
3040,ML Engineer,Full-Time,Mid,Intermediate,Japan,77364,Japan,Small,2021,8500000 Japanese Yen,10.6 kilometers
3041,ML Engineer,Full-Time,Mid,Intermediate,Japan,63711,Japan,Small,2021,7000000 Japanese Yen,46.2 kilometers
3042,Computer Vision Software Engineer,Full-Time,Entry,Junior,Australia,150000,Australia,Small,2022,150000 United States Dollar,96.8 kilometers
3043,Data Analyst,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2021,90000 United States Dollar,77.1 kilometers
3044,Data Scientist,Freelance,Mid,Intermediate,United States,100000,Canada,Medium,2022,100000 United States Dollar,86.5 kilometers
3045,Data Scientist,Full-Time,Entry,Junior,United States,100000,United States,Small,2021,100000 United States Dollar,26.2 kilometers
3046,Data Scientist,Part-Time,Entry,Junior,Algeria,100000,Algeria,Medium,2022,100000 United States Dollar,83.5 kilometers
3047,Research Scientist,Full-Time,Senior,Expert,United States,144000,United States,Large,2022,144000 United States Dollar,95.5 kilometers
3048,Principal Data Scientist,Full-Time,Senior,Expert,Germany,155499,Germany,Medium,2022,148000 Euro,34.7 kilometers
3049,Computer Vision Engineer,Full-Time,Senior,Expert,Brazil,24000,Brazil,Medium,2021,24000 United States Dollar,74.1 kilometers
3050,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,38400,Viet Nam,Medium,2021,38400 United States Dollar,100.0 kilometers
3051,Financial Data Analyst,Full-Time,Entry,Junior,United States,100000,United States,Large,2022,100000 United States Dollar,112.1 kilometers
3052,Data Scientist,Full-Time,Mid,Intermediate,United States,82500,United States,Small,2021,82500 United States Dollar,56.0 kilometers
3053,Data Scientist,Full-Time,Entry,Junior,France,49646,France,Medium,2021,42000 Euro,60.7 kilometers
3054,Lead Data Scientist,Full-Time,Senior,Expert,India,40570,India,Large,2021,3000000 Indian Rupee,100.5 kilometers
3055,Data Engineer,Full-Time,Entry,Junior,United States,120000,United States,Medium,2022,120000 United States Dollar,8.5 kilometers
3056,Lead Machine Learning Engineer,Full-Time,Senior,Expert,Germany,84053,Germany,Medium,2022,80000 Euro,45.2 kilometers
3057,Machine Learning Engineer,Full-Time,Entry,Junior,India,20000,India,Small,2021,20000 United States Dollar,34.0 kilometers
3058,Computer Vision Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2022,125000 United States Dollar,110.1 kilometers
3059,Machine Learning Scientist,Full-Time,Senior,Expert,United States,120000,United States,Small,2021,120000 United States Dollar,18.8 kilometers
3060,Applied Data Scientist,Full-Time,Entry,Junior,United Kingdom,110037,United Kingdom,Large,2021,80000 British Pound Sterling,20.4 kilometers
3061,ML Engineer,Full-Time,Entry,Junior,Portugal,21013,Portugal,Large,2022,20000 Euro,119.6 kilometers
3062,Data Analyst,Full-Time,Entry,Junior,United States,50000,United States,Medium,2021,50000 United States Dollar,76.9 kilometers
3063,Principal Data Engineer,Full-Time,Senior,Expert,United States,200000,United States,Medium,2021,200000 United States Dollar,112.2 kilometers
3064,Big Data Engineer,Full-Time,Mid,Intermediate,Romania,60000,Spain,Medium,2021,60000 United States Dollar,112.4 kilometers
3065,Data Engineer,Full-Time,Mid,Intermediate,United States,200000,United States,Large,2021,200000 United States Dollar,93.7 kilometers
3066,Machine Learning Developer,Full-Time,Entry,Junior,Iraq,100000,Iraq,Small,2021,100000 United States Dollar,20.8 kilometers
3067,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Large,2021,100000 United States Dollar,77.5 kilometers
3068,Machine Learning Engineer,Full-Time,Senior,Expert,Belgium,82744,Belgium,Medium,2021,70000 Euro,41.0 kilometers
3069,Data Engineer,Full-Time,Mid,Intermediate,Germany,59303,Germany,Small,2020,51999 Euro,101.0 kilometers
3070,Research Scientist,Full-Time,Mid,Intermediate,France,62649,France,Medium,2021,53000 Euro,110.7 kilometers
3071,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,82528,United Kingdom,Large,2021,60000 British Pound Sterling,110.0 kilometers
3072,Data Architect,Full-Time,Mid,Intermediate,United States,170000,United States,Large,2021,170000 United States Dollar,25.3 kilometers
3073,Data Architect,Full-Time,Mid,Intermediate,United States,150000,United States,Large,2021,150000 United States Dollar,21.4 kilometers
3074,BI Data Analyst,Full-Time,Entry,Junior,United States,55000,United States,Small,2021,55000 United States Dollar,24.8 kilometers
3075,Director of Data Science,Full-Time,Executive,Director,United States,250000,United States,Large,2021,250000 United States Dollar,93.4 kilometers
3076,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Large,2021,80000 United States Dollar,3.4 kilometers
3077,Big Data Engineer,Full-Time,Entry,Junior,United States,70000,United States,Large,2020,70000 United States Dollar,101.4 kilometers
3078,Director of Data Science,Full-Time,Executive,Director,Germany,130026,Germany,Medium,2021,110000 Euro,74.7 kilometers
3079,Data Science Consultant,Full-Time,Entry,Junior,Germany,63831,Germany,Large,2021,54000 Euro,80.3 kilometers
3080,Data Scientist,Full-Time,Senior,Expert,United States,68428,Greece,Large,2020,60000 Euro,69.0 kilometers
3081,Head of Data Science,Full-Time,Executive,Director,Russian Federation,85000,Russian Federation,Medium,2021,85000 United States Dollar,70.2 kilometers
3082,Head of Data,Full-Time,Executive,Director,Russian Federation,230000,Russian Federation,Large,2021,230000 United States Dollar,45.8 kilometers
3083,Machine Learning Engineer,Full-Time,Entry,Junior,United States,125000,United States,Small,2021,125000 United States Dollar,30.1 kilometers
3084,Data Analytics Manager,Full-Time,Senior,Expert,United States,120000,United States,Medium,2021,120000 United States Dollar,28.9 kilometers
3085,Research Scientist,Full-Time,Mid,Intermediate,United States,450000,United States,Medium,2020,450000 United States Dollar,103.0 kilometers
3086,Data Analyst,Full-Time,Mid,Intermediate,France,46759,France,Large,2020,41000 Euro,92.0 kilometers
3087,Data Engineer,Full-Time,Mid,Intermediate,Austria,74130,Austria,Large,2020,65000 Euro,72.0 kilometers
3088,Data Science Engineer,Full-Time,Senior,Expert,Canada,127221,Canada,Large,2021,159500 Canadian Dollar,20.0 kilometers
3089,Data Science Manager,Full-Time,Senior,Expert,United States,144000,United States,Large,2021,144000 United States Dollar,75.7 kilometers
3090,Data Scientist,Full-Time,Mid,Intermediate,Canada,75774,Canada,Large,2021,95000 Canadian Dollar,46.2 kilometers
3091,Data Scientist,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2021,150000 United States Dollar,54.5 kilometers
3092,Data Science Consultant,Full-Time,Mid,Intermediate,United States,103000,United States,Large,2020,103000 United States Dollar,97.5 kilometers
3093,Data Engineer,Full-Time,Senior,Expert,United States,153000,United States,Large,2021,153000 United States Dollar,39.0 kilometers
3094,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Large,2021,90000 United States Dollar,51.0 kilometers
3095,Data Analyst,Full-Time,Entry,Junior,United States,90000,United States,Small,2021,90000 United States Dollar,15.3 kilometers
3096,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Small,2021,60000 United States Dollar,65.1 kilometers
3097,Data Scientist,Full-Time,Mid,Intermediate,Nigeria,50000,Nigeria,Large,2021,50000 United States Dollar,102.1 kilometers
3098,ML Engineer,Contract,Mid,Intermediate,United States,270000,United States,Large,2021,270000 United States Dollar,90.6 kilometers
3099,Applied Data Scientist,Full-Time,Mid,Intermediate,Canada,54238,United Kingdom,Large,2021,68000 Canadian Dollar,70.5 kilometers
3100,Machine Learning Engineer,Full-Time,Mid,Intermediate,Spain,47282,Spain,Small,2021,40000 Euro,21.3 kilometers
3101,Director of Data Science,Full-Time,Executive,Director,Poland,153667,Italy,Large,2021,130000 Euro,67.8 kilometers
3102,Data Engineer,Full-Time,Mid,Intermediate,Poland,28476,Poland,Large,2021,110000 Polish Zloty,2.7 kilometers
3103,Data Analytics Engineer,Full-Time,Mid,Intermediate,United States,110000,United States,Large,2021,110000 United States Dollar,21.0 kilometers
