,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
2518,2518,Data Science Consultant,Full-Time,Senior,Expert,United States,139000,United States,Medium,2022,139000 United States Dollar,54.1 kilometers,none
2519,2519,Data Analyst,Full-Time,Senior,Expert,United States,139600,United States,Medium,2022,139600 United States Dollar,114.3 kilometers,none
2520,2520,Data Analyst,Full-Time,Senior,Expert,United States,85700,United States,Medium,2022,85700 United States Dollar,49.3 kilometers,manga
2521,2521,Data Engineer,Full-Time,Senior,Expert,United States,185000,United States,Medium,2022,185000 United States Dollar,103.4 kilometers,none
2522,2522,Data Engineer,Full-Time,Senior,Expert,United States,50000,United States,Medium,2022,50000 United States Dollar,35.1 kilometers,none
2523,2523,Data Scientist,Full-Time,Senior,Expert,United States,200000,United States,Medium,2022,200000 United States Dollar,120.9 kilometers,none
2524,2524,ML Engineer,Full-Time,Mid,Intermediate,United States,148500,United States,Large,2022,148500 United States Dollar,87.5 kilometers,none
2525,2525,ML Engineer,Full-Time,Mid,Intermediate,United States,98200,United States,Large,2022,98200 United States Dollar,4.3 kilometers,none
2526,2526,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Medium,2022,115000 United States Dollar,34.6 kilometers,none
2527,2527,Data Architect,Full-Time,Senior,Expert,United States,225000,United States,Medium,2022,225000 United States Dollar,43.5 kilometers,none
2528,2528,Data Architect,Full-Time,Senior,Expert,United States,66000,United States,Medium,2022,66000 United States Dollar,94.0 kilometers,none
2529,2529,Data Manager,Full-Time,Mid,Intermediate,United States,134000,United States,Medium,2022,134000 United States Dollar,112.3 kilometers,none
2530,2530,Data Manager,Full-Time,Mid,Intermediate,United States,98000,United States,Medium,2022,98000 United States Dollar,80.5 kilometers,none
2531,2531,Data Analyst,Full-Time,Mid,Intermediate,United States,105000,United States,Medium,2022,105000 United States Dollar,59.9 kilometers,none
2532,2532,Data Analyst,Full-Time,Mid,Intermediate,United States,62000,United States,Medium,2022,62000 United States Dollar,6.0 kilometers,video games
2533,2533,BI Data Analyst,Full-Time,Entry,Junior,United States,57000,United States,Large,2022,57000 United States Dollar,46.6 kilometers,none
2534,2534,Big Data Engineer,Full-Time,Senior,Expert,Canada,161311,Canada,Medium,2022,210000 Canadian Dollar,38.3 kilometers,none
2535,2535,Data Scientist,Full-Time,Mid,Intermediate,United States,144200,United States,Medium,2022,144200 United States Dollar,76.8 kilometers,none
2536,2536,Data Scientist,Full-Time,Mid,Intermediate,United States,115360,United States,Medium,2022,115360 United States Dollar,64.8 kilometers,none
2537,2537,Data Scientist,Full-Time,Mid,Intermediate,Australia,83171,Australia,Large,2022,120000 Australian Dollar,89.1 kilometers,none
2538,2538,Principal Data Architect,Full-Time,Senior,Expert,India,38154,India,Large,2022,3000000 Indian Rupee,81.4 kilometers,none
2539,2539,Data Engineer,Full-Time,Senior,Expert,Portugal,73546,Portugal,Medium,2022,70000 Euro,78.2 kilometers,manga
2540,2540,Data Engineer,Full-Time,Senior,Expert,Portugal,42026,Portugal,Medium,2022,40000 Euro,42.1 kilometers,none
2541,2541,Data Architect,Full-Time,Senior,Expert,United States,180000,United States,Medium,2022,180000 United States Dollar,87.8 kilometers,none
2542,2542,Data Architect,Full-Time,Senior,Expert,United States,160000,United States,Medium,2022,160000 United States Dollar,71.4 kilometers,none
2543,2543,Data Scientist,Full-Time,Mid,Intermediate,United States,108000,United States,Large,2022,108000 United States Dollar,102.4 kilometers,none
2544,2544,Machine Learning Manager,Full-Time,Senior,Expert,United States,200000,United States,Medium,2022,200000 United States Dollar,92.7 kilometers,none
2545,2545,Machine Learning Manager,Full-Time,Senior,Expert,United States,150000,United States,Medium,2022,150000 United States Dollar,60.5 kilometers,none
2546,2546,Data Manager,Full-Time,Executive,Director,Canada,125976,Canada,Large,2022,164000 Canadian Dollar,14.6 kilometers,none
2547,2547,Data Engineer,Full-Time,Senior,Expert,United States,188700,United States,Medium,2022,188700 United States Dollar,72.7 kilometers,none
2548,2548,Data Engineer,Full-Time,Senior,Expert,United States,160395,United States,Medium,2022,160395 United States Dollar,5.9 kilometers,none
2549,2549,Applied Scientist,Full-Time,Senior,Expert,United States,191475,United States,Medium,2022,191475 United States Dollar,94.2 kilometers,none
2550,2550,Applied Scientist,Full-Time,Senior,Expert,United States,141525,United States,Medium,2022,141525 United States Dollar,1.1 kilometers,video games
2551,2551,Data Scientist,Full-Time,Mid,Intermediate,Germany,75648,Germany,Small,2022,72000 Euro,102.5 kilometers,manga
2552,2552,Lead Data Scientist,Full-Time,Senior,Expert,United States,156868,United States,Large,2022,156868 United States Dollar,48.1 kilometers,none
2553,2553,BI Analyst,Full-Time,Senior,Expert,Nigeria,200000,Nigeria,Small,2022,200000 United States Dollar,118.9 kilometers,none
2554,2554,Lead Machine Learning Engineer,Full-Time,Senior,Expert,Portugal,69344,Portugal,Large,2022,66000 Euro,57.4 kilometers,none
2555,2555,Data Analyst,Contract,Senior,Expert,United States,90000,United States,Medium,2022,90000 United States Dollar,80.3 kilometers,none
2556,2556,Research Scientist,Full-Time,Mid,Intermediate,Germany,126080,Germany,Small,2022,120000 Euro,117.6 kilometers,none
2557,2557,Research Scientist,Full-Time,Mid,Intermediate,Germany,84053,Germany,Small,2022,80000 Euro,64.5 kilometers,none
2558,2558,Analytics Engineer,Full-Time,Mid,Intermediate,United States,108000,United States,Medium,2022,108000 United States Dollar,6.8 kilometers,none
2559,2559,Analytics Engineer,Full-Time,Mid,Intermediate,United States,85000,United States,Medium,2022,85000 United States Dollar,54.9 kilometers,none
2560,2560,Data Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2022,165000 United States Dollar,84.0 kilometers,none
2561,2561,Data Engineer,Full-Time,Senior,Expert,United States,132000,United States,Medium,2022,132000 United States Dollar,92.8 kilometers,none
2562,2562,Analytics Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2022,130000 United States Dollar,13.2 kilometers,none
2563,2563,BI Data Analyst,Full-Time,Mid,Intermediate,Australia,45050,Australia,Large,2022,65000 Australian Dollar,80.8 kilometers,none
2564,2564,Data Analyst,Full-Time,Entry,Junior,Australia,42028,Australia,Large,2021,56000 Australian Dollar,104.7 kilometers,none
2565,2565,Data Analytics Engineer,Full-Time,Mid,Intermediate,United States,135000,United States,Large,2022,135000 United States Dollar,24.9 kilometers,manga
2566,2566,Data Engineer,Full-Time,Senior,Expert,United States,178800,United States,Large,2022,178800 United States Dollar,19.4 kilometers,none
2567,2567,Data Engineer,Full-Time,Senior,Expert,United States,132100,United States,Large,2022,132100 United States Dollar,84.5 kilometers,none
2568,2568,Data Analyst,Full-Time,Entry,Junior,United States,20000,Costa Rica,Medium,2022,20000 United States Dollar,116.1 kilometers,video games
2569,2569,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,140000,Canada,Medium,2022,140000 United States Dollar,69.2 kilometers,none
2570,2570,Machine Learning Engineer,Full-Time,Senior,Expert,Canada,110000,Canada,Medium,2022,110000 United States Dollar,12.2 kilometers,manga
2571,2571,Data Engineer,Full-Time,Senior,Expert,United States,85000,United States,Medium,2022,85000 United States Dollar,112.2 kilometers,none
2572,2572,ETL Developer,Full-Time,Senior,Expert,United States,250000,United States,Medium,2022,250000 United States Dollar,39.7 kilometers,none
2573,2573,ETL Developer,Full-Time,Senior,Expert,United States,63000,United States,Medium,2022,63000 United States Dollar,83.6 kilometers,none
2574,2574,Data Engineer,Full-Time,Executive,Director,United States,187200,United States,Medium,2022,187200 United States Dollar,97.4 kilometers,none
2575,2575,Data Engineer,Full-Time,Executive,Director,United States,116100,United States,Medium,2022,116100 United States Dollar,91.3 kilometers,none
2576,2576,Data Engineer,Full-Time,Senior,Expert,United States,229998,United States,Large,2022,229998 United States Dollar,114.5 kilometers,none
2577,2577,Data Engineer,Full-Time,Senior,Expert,United States,154545,United States,Large,2022,154545 United States Dollar,49.0 kilometers,none
2578,2578,Data Scientist,Full-Time,Senior,Expert,United States,215000,United States,Large,2022,215000 United States Dollar,83.8 kilometers,none
2579,2579,Data Scientist,Full-Time,Senior,Expert,United States,159000,United States,Large,2022,159000 United States Dollar,61.7 kilometers,none
2580,2580,AI Scientist,Full-Time,Entry,Junior,United States,50000,United States,Medium,2022,50000 United States Dollar,42.4 kilometers,video games
2581,2581,Data Scientist Lead,Full-Time,Senior,Expert,United States,183000,United States,Large,2022,183000 United States Dollar,55.9 kilometers,none
2582,2582,Data Analyst,Full-Time,Senior,Expert,United States,99750,United States,Medium,2022,99750 United States Dollar,93.8 kilometers,none
2583,2583,Data Analyst,Full-Time,Senior,Expert,United States,68400,United States,Medium,2022,68400 United States Dollar,98.4 kilometers,none
2584,2584,Data Scientist,Full-Time,Senior,Expert,United States,236900,United States,Large,2022,236900 United States Dollar,28.5 kilometers,none
2585,2585,Data Scientist,Full-Time,Senior,Expert,United States,159200,United States,Large,2022,159200 United States Dollar,85.6 kilometers,none
2586,2586,Data Science Manager,Full-Time,Senior,Expert,United States,243225,United States,Medium,2022,243225 United States Dollar,35.9 kilometers,video games
2587,2587,Data Science Manager,Full-Time,Senior,Expert,United States,179775,United States,Medium,2022,179775 United States Dollar,6.1 kilometers,none
2588,2588,Data Scientist,Full-Time,Senior,Expert,United States,191475,United States,Medium,2022,191475 United States Dollar,108.9 kilometers,video games
2589,2589,Data Scientist,Full-Time,Senior,Expert,United States,141525,United States,Medium,2022,141525 United States Dollar,59.8 kilometers,video games
2590,2590,Data Scientist,Full-Time,Senior,Expert,United States,218000,United States,Medium,2022,218000 United States Dollar,46.5 kilometers,none
2591,2591,Data Scientist,Full-Time,Senior,Expert,United States,145300,United States,Medium,2022,145300 United States Dollar,120.7 kilometers,manga
2592,2592,ML Engineer,Full-Time,Senior,Expert,United States,195400,United States,Large,2022,195400 United States Dollar,50.5 kilometers,video games
2593,2593,ML Engineer,Full-Time,Senior,Expert,United States,131300,United States,Large,2022,131300 United States Dollar,57.0 kilometers,none
2594,2594,Data Specialist,Full-Time,Entry,Junior,United States,105000,Chile,Large,2022,105000 United States Dollar,59.7 kilometers,none
2595,2595,Data Scientist,Full-Time,Senior,Expert,United States,207000,United States,Medium,2022,207000 United States Dollar,95.2 kilometers,none
2596,2596,Data Scientist,Full-Time,Senior,Expert,United States,153000,United States,Medium,2022,153000 United States Dollar,10.6 kilometers,none
2597,2597,Data Analyst,Full-Time,Senior,Expert,United States,99000,United States,Medium,2022,99000 United States Dollar,31.6 kilometers,none
2598,2598,Machine Learning Engineer,Full-Time,Senior,Expert,Puerto Rico,200000,Puerto Rico,Medium,2022,200000 United States Dollar,50.7 kilometers,none
2599,2599,Machine Learning Engineer,Full-Time,Senior,Expert,Puerto Rico,135000,Puerto Rico,Medium,2022,135000 United States Dollar,35.5 kilometers,none
2600,2600,Data Engineer,Full-Time,Senior,Expert,United States,195700,United States,Medium,2022,195700 United States Dollar,69.5 kilometers,none
2601,2601,Data Engineer,Full-Time,Senior,Expert,United States,130500,United States,Medium,2022,130500 United States Dollar,30.1 kilometers,none
2602,2602,ML Engineer,Full-Time,Senior,Expert,United States,130000,United States,Medium,2022,130000 United States Dollar,89.8 kilometers,none
2603,2603,ML Engineer,Full-Time,Senior,Expert,United States,84000,United States,Medium,2022,84000 United States Dollar,80.3 kilometers,video games
2604,2604,Data Operations Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2022,100000 United States Dollar,17.1 kilometers,none
2605,2605,Data Operations Engineer,Full-Time,Mid,Intermediate,United States,60000,United States,Medium,2022,60000 United States Dollar,19.3 kilometers,none
2606,2606,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,80036,United Kingdom,Medium,2022,65000 British Pound Sterling,8.4 kilometers,manga
2607,2607,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,67723,United Kingdom,Medium,2022,55000 British Pound Sterling,40.3 kilometers,none
2608,2608,Data Engineer,Full-Time,Senior,Expert,United States,141300,United States,Medium,2022,141300 United States Dollar,44.3 kilometers,none
2609,2609,Data Engineer,Full-Time,Senior,Expert,United States,102100,United States,Medium,2022,102100 United States Dollar,72.3 kilometers,none
2610,2610,Business Data Analyst,Full-Time,Mid,Intermediate,United States,150000,United States,Large,2022,150000 United States Dollar,60.0 kilometers,manga
2611,2611,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,102200,United Kingdom,Medium,2022,83000 British Pound Sterling,16.9 kilometers,none
2612,2612,Data Scientist,Full-Time,Entry,Junior,India,22892,India,Medium,2022,1800000 Indian Rupee,12.6 kilometers,none
2613,2613,Data Analyst,Full-Time,Senior,Expert,United States,144000,United States,Medium,2022,144000 United States Dollar,89.4 kilometers,none
2614,2614,Data Analyst,Full-Time,Senior,Expert,United States,113000,United States,Medium,2022,113000 United States Dollar,69.1 kilometers,none
2615,2615,AI Scientist,Full-Time,Entry,Junior,Spain,31520,Portugal,Medium,2022,30000 Euro,24.5 kilometers,none
2616,2616,Data Architect,Full-Time,Senior,Expert,United States,195400,United States,Large,2022,195400 United States Dollar,57.4 kilometers,none
2617,2617,Data Architect,Full-Time,Senior,Expert,United States,131300,United States,Large,2022,131300 United States Dollar,21.7 kilometers,none
2618,2618,Machine Learning Engineer,Full-Time,Senior,Expert,United States,195400,United States,Large,2022,195400 United States Dollar,25.6 kilometers,manga
2619,2619,Machine Learning Engineer,Full-Time,Senior,Expert,United States,131300,United States,Large,2022,131300 United States Dollar,101.9 kilometers,none
2620,2620,Data Engineer,Full-Time,Senior,Expert,United States,80000,United States,Medium,2022,80000 United States Dollar,1.3 kilometers,none
2621,2621,NLP Engineer,Contract,Mid,Intermediate,United States,60000,India,Small,2022,60000 United States Dollar,27.0 kilometers,none
2622,2622,Machine Learning Engineer,Full-Time,Senior,Expert,Finland,63040,Finland,Small,2022,60000 Euro,17.3 kilometers,none
2623,2623,Business Data Analyst,Full-Time,Entry,Junior,American Samoa,50000,India,Large,2022,50000 United States Dollar,1.6 kilometers,manga
2624,2624,Analytics Engineer,Full-Time,Senior,Expert,United States,190000,United States,Medium,2022,190000 United States Dollar,33.8 kilometers,video games
2625,2625,Analytics Engineer,Full-Time,Senior,Expert,United States,140000,United States,Medium,2022,140000 United States Dollar,30.5 kilometers,none
2626,2626,Data Scientist,Full-Time,Senior,Expert,United States,180000,United States,Large,2022,180000 United States Dollar,96.2 kilometers,none
2627,2627,Data Scientist,Full-Time,Senior,Expert,United States,165000,United States,Large,2022,165000 United States Dollar,62.1 kilometers,none
2628,2628,Applied Machine Learning Scientist,Full-Time,Senior,Expert,United States,108000,United States,Large,2022,108000 United States Dollar,98.5 kilometers,none
2629,2629,Machine Learning Research Engineer,Full-Time,Entry,Junior,France,20000,France,Medium,2021,20000 United States Dollar,112.5 kilometers,none
2630,2630,Data Scientist,Full-Time,Senior,Expert,United States,179400,United States,Medium,2022,179400 United States Dollar,57.7 kilometers,none
2631,2631,Data Scientist,Full-Time,Senior,Expert,United States,154000,United States,Medium,2022,154000 United States Dollar,14.5 kilometers,none
2632,2632,Machine Learning Scientist,Full-Time,Senior,Expert,United States,193900,United States,Medium,2022,193900 United States Dollar,56.7 kilometers,none
2633,2633,Machine Learning Scientist,Full-Time,Senior,Expert,United States,129300,United States,Medium,2022,129300 United States Dollar,17.8 kilometers,none
2634,2634,Data Science Manager,Full-Time,Executive,Director,United States,222640,United States,Medium,2022,222640 United States Dollar,101.1 kilometers,none
2635,2635,Data Science Manager,Full-Time,Executive,Director,United States,182160,United States,Medium,2022,182160 United States Dollar,39.4 kilometers,none
2636,2636,Data Engineer,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2022,100000 United States Dollar,70.2 kilometers,none
2637,2637,Analytics Engineer,Full-Time,Senior,Expert,United States,122500,United States,Medium,2022,122500 United States Dollar,112.6 kilometers,none
2638,2638,Analytics Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2022,100000 United States Dollar,7.3 kilometers,none
2639,2639,Data Engineer,Full-Time,Executive,Director,United States,297500,United States,Medium,2022,297500 United States Dollar,78.5 kilometers,none
2640,2640,Data Engineer,Full-Time,Executive,Director,United States,260000,United States,Medium,2022,260000 United States Dollar,88.1 kilometers,none
2641,2641,Machine Learning Developer,Full-Time,Entry,Junior,Thailand,15000,Thailand,Large,2021,15000 United States Dollar,6.0 kilometers,none
2642,2642,Data Engineer,Full-Time,Senior,Expert,United States,193000,Spain,Medium,2022,193000 United States Dollar,4.9 kilometers,none
2643,2643,Data Scientist,Full-Time,Entry,Junior,United States,93000,United States,Medium,2022,93000 United States Dollar,55.8 kilometers,manga
2644,2644,Data Scientist,Full-Time,Entry,Junior,United States,73000,United States,Medium,2022,73000 United States Dollar,52.5 kilometers,none
2645,2645,Data Scientist,Full-Time,Senior,Expert,United States,136994,United States,Medium,2022,136994 United States Dollar,74.9 kilometers,none
2646,2646,Data Scientist,Full-Time,Senior,Expert,United States,101570,United States,Medium,2022,101570 United States Dollar,109.7 kilometers,none
2647,2647,Director of Data Science,Full-Time,Senior,Expert,France,57786,France,Large,2022,55000 Euro,60.7 kilometers,none
2648,2648,Data Analyst,Full-Time,Mid,Intermediate,United States,136000,United States,Medium,2022,136000 United States Dollar,108.6 kilometers,none
2649,2649,Data Analyst,Full-Time,Mid,Intermediate,United States,112000,United States,Medium,2022,112000 United States Dollar,107.2 kilometers,none
2650,2650,Data Scientist,Full-Time,Senior,Expert,United States,172000,United States,Medium,2022,172000 United States Dollar,107.0 kilometers,none
2651,2651,Data Engineer,Full-Time,Senior,Expert,United States,164000,United States,Medium,2022,164000 United States Dollar,61.2 kilometers,none
2652,2652,Data Engineer,Full-Time,Entry,Junior,United Kingdom,45390,United Kingdom,Large,2021,33000 British Pound Sterling,19.7 kilometers,none
2653,2653,Data Analyst,Full-Time,Mid,Intermediate,United States,97500,United States,Large,2022,97500 United States Dollar,35.3 kilometers,none
2654,2654,Applied Scientist,Full-Time,Senior,Expert,United States,212800,United States,Medium,2022,212800 United States Dollar,37.1 kilometers,none
2655,2655,Applied Scientist,Full-Time,Senior,Expert,United States,142800,United States,Medium,2022,142800 United States Dollar,68.9 kilometers,none
2656,2656,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,73546,Netherlands,Large,2022,70000 Euro,103.2 kilometers,none
2657,2657,Data Scientist,Full-Time,Entry,Junior,Germany,50000,United States,Medium,2022,50000 United States Dollar,27.0 kilometers,none
2658,2658,Data Scientist,Full-Time,Senior,Expert,United States,151800,United States,Medium,2022,151800 United States Dollar,12.5 kilometers,video games
2659,2659,Data Scientist,Full-Time,Senior,Expert,United States,130240,United States,Medium,2022,130240 United States Dollar,119.1 kilometers,none
2660,2660,Analytics Engineer,Full-Time,Senior,Expert,United States,165000,United States,Medium,2022,165000 United States Dollar,77.2 kilometers,none
2661,2661,Analytics Engineer,Full-Time,Senior,Expert,United States,140250,United States,Medium,2022,140250 United States Dollar,20.9 kilometers,none
2662,2662,Financial Data Analyst,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2022,75000 United States Dollar,118.9 kilometers,manga
2663,2663,Data Engineer,Full-Time,Mid,Intermediate,Greece,84053,Greece,Medium,2022,80000 Euro,66.4 kilometers,video games
2664,2664,Data Engineer,Full-Time,Mid,Intermediate,Greece,73546,Greece,Medium,2022,70000 Euro,11.9 kilometers,none
2665,2665,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,98506,United Kingdom,Medium,2022,80000 British Pound Sterling,87.5 kilometers,video games
2666,2666,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,86193,United Kingdom,Medium,2022,70000 British Pound Sterling,70.1 kilometers,none
2667,2667,Data Engineer,Full-Time,Mid,Intermediate,Spain,84053,Spain,Medium,2022,80000 Euro,94.6 kilometers,none
2668,2668,Data Engineer,Full-Time,Mid,Intermediate,Spain,73546,Spain,Medium,2022,70000 Euro,42.9 kilometers,video games
2669,2669,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,102663,United Kingdom,Medium,2022,83376 British Pound Sterling,86.1 kilometers,none
2670,2670,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,80041,United Kingdom,Medium,2022,65004 British Pound Sterling,86.6 kilometers,none
2671,2671,Data Engineer,Full-Time,Senior,Expert,United Kingdom,104611,United Kingdom,Medium,2022,84958 British Pound Sterling,118.3 kilometers,none
2672,2672,Data Engineer,Full-Time,Senior,Expert,United Kingdom,82280,United Kingdom,Medium,2022,66822 British Pound Sterling,111.7 kilometers,manga
2673,2673,Data Analyst,Full-Time,Senior,Expert,United States,115000,United States,Large,2022,115000 United States Dollar,7.6 kilometers,none
2674,2674,Data Scientist,Full-Time,Entry,Junior,Spain,31520,Spain,Medium,2022,30000 Euro,43.2 kilometers,none
2675,2675,Data Operations Analyst,Full-Time,Senior,Expert,United States,81000,United States,Medium,2022,81000 United States Dollar,34.1 kilometers,manga
2676,2676,Data Operations Analyst,Full-Time,Senior,Expert,United States,66000,United States,Medium,2022,66000 United States Dollar,37.1 kilometers,none
2677,2677,Data Analyst,Full-Time,Entry,Junior,United States,46000,United States,Large,2022,46000 United States Dollar,0.8 kilometers,none
2678,2678,Data Engineer,Full-Time,Entry,Junior,United States,80000,United States,Large,2022,80000 United States Dollar,72.9 kilometers,none
2679,2679,Machine Learning Scientist,Full-Time,Executive,Director,United States,200000,United States,Small,2022,200000 United States Dollar,108.4 kilometers,video games
2680,2680,Machine Learning Scientist,Full-Time,Executive,Director,United States,180000,United States,Small,2022,180000 United States Dollar,64.5 kilometers,video games
2681,2681,AI Scientist,Full-Time,Executive,Director,United States,200000,United States,Small,2022,200000 United States Dollar,96.3 kilometers,none
2682,2682,Data Scientist,Full-Time,Senior,Expert,United States,204100,United States,Medium,2022,204100 United States Dollar,38.6 kilometers,none
2683,2683,Data Scientist,Full-Time,Senior,Expert,United States,136100,United States,Medium,2022,136100 United States Dollar,100.6 kilometers,video games
2684,2684,Analytics Engineer,Full-Time,Senior,Expert,United States,250000,United States,Medium,2022,250000 United States Dollar,14.4 kilometers,none
2685,2685,Analytics Engineer,Full-Time,Senior,Expert,United States,63000,United States,Medium,2022,63000 United States Dollar,80.2 kilometers,none
2686,2686,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,118208,United Kingdom,Medium,2022,96000 British Pound Sterling,100.7 kilometers,none
2687,2687,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,110820,United Kingdom,Medium,2022,90000 British Pound Sterling,0.8 kilometers,manga
2688,2688,Computer Vision Software Engineer,Part-Time,Entry,Junior,Denmark,19073,Denmark,Large,2021,120000 Danish Krone,34.5 kilometers,none
2689,2689,Data Specialist,Full-Time,Senior,Expert,United States,95000,United States,Medium,2022,95000 United States Dollar,55.2 kilometers,none
2690,2690,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,75000,"Bolivia, Plurinational State of",Medium,2022,75000 United States Dollar,114.0 kilometers,none
2691,2691,Data Analyst,Full-Time,Mid,Intermediate,United States,113000,United States,Large,2022,113000 United States Dollar,64.2 kilometers,none
2692,2692,Data Scientist,Full-Time,Senior,Expert,United States,170000,United States,Medium,2022,170000 United States Dollar,29.2 kilometers,video games
2693,2693,Data Analytics Consultant,Full-Time,Mid,Intermediate,United States,113000,United States,Large,2022,113000 United States Dollar,46.0 kilometers,none
2694,2694,Product Data Analyst,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2022,140000 United States Dollar,77.5 kilometers,none
2695,2695,Data Analyst,Full-Time,Senior,Expert,Philippines,50000,Philippines,Small,2021,50000 United States Dollar,30.4 kilometers,none
2696,2696,BI Data Analyst,Full-Time,Mid,Intermediate,Australia,53368,Australia,Medium,2022,77000 Australian Dollar,1.2 kilometers,none
2697,2697,Lead Data Scientist,Full-Time,Senior,Expert,Portugal,29944,Portugal,Small,2022,28500 Euro,77.6 kilometers,none
2698,2698,Data Scientist,Full-Time,Senior,Expert,United States,160000,United States,Large,2022,160000 United States Dollar,29.9 kilometers,none
2699,2699,Data Scientist,Full-Time,Senior,Expert,United States,119300,United States,Large,2022,119300 United States Dollar,54.8 kilometers,none
2700,2700,Research Scientist,Full-Time,Mid,Intermediate,United States,145000,United States,Large,2022,145000 United States Dollar,9.4 kilometers,none
2701,2701,ETL Developer,Full-Time,Senior,Expert,United States,146200,United States,Medium,2022,146200 United States Dollar,72.9 kilometers,none
2702,2702,ETL Developer,Full-Time,Senior,Expert,United States,124270,United States,Medium,2022,124270 United States Dollar,106.6 kilometers,none
2703,2703,Data Scientist,Full-Time,Mid,Intermediate,United States,225000,United States,Medium,2022,225000 United States Dollar,45.1 kilometers,manga
2704,2704,Data Scientist,Full-Time,Mid,Intermediate,United States,160000,United States,Medium,2022,160000 United States Dollar,68.8 kilometers,none
2705,2705,Data Scientist,Full-Time,Mid,Intermediate,Netherlands,54634,Netherlands,Small,2022,52000 Euro,73.3 kilometers,none
2706,2706,Data Engineer,Full-Time,Senior,Expert,Canada,185800,Canada,Medium,2022,185800 United States Dollar,83.1 kilometers,none
2707,2707,Data Engineer,Full-Time,Senior,Expert,Canada,137400,Canada,Medium,2022,137400 United States Dollar,23.2 kilometers,none
2708,2708,Analytics Engineer,Full-Time,Senior,Expert,United States,245000,United States,Medium,2022,245000 United States Dollar,21.3 kilometers,none
2709,2709,Analytics Engineer,Full-Time,Senior,Expert,United States,180000,United States,Medium,2022,180000 United States Dollar,94.5 kilometers,none
2710,2710,Analytics Engineer,Full-Time,Senior,Expert,United States,203500,United States,Medium,2022,203500 United States Dollar,68.4 kilometers,none
2711,2711,Analytics Engineer,Full-Time,Senior,Expert,United States,152000,United States,Medium,2022,152000 United States Dollar,52.8 kilometers,none
2712,2712,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United States,186000,United States,Medium,2022,186000 United States Dollar,108.0 kilometers,none
2713,2713,Machine Learning Infrastructure Engineer,Full-Time,Senior,Expert,United States,148800,United States,Medium,2022,148800 United States Dollar,66.0 kilometers,manga
2714,2714,Lead Machine Learning Engineer,Full-Time,Senior,Expert,India,95386,India,Large,2022,7500000 Indian Rupee,50.1 kilometers,none
2715,2715,Machine Learning Engineer,Full-Time,Mid,Intermediate,United Kingdom,128058,United Kingdom,Large,2022,104000 British Pound Sterling,13.9 kilometers,none
2716,2716,Data Scientist,Full-Time,Entry,Junior,United States,82000,United States,Large,2022,82000 United States Dollar,40.1 kilometers,none
2717,2717,Data Scientist,Part-Time,Entry,Junior,France,110000,Dominican Republic,Medium,2022,110000 United States Dollar,11.2 kilometers,none
2718,2718,Applied Machine Learning Scientist,Full-Time,Mid,Intermediate,United States,173000,United States,Medium,2022,173000 United States Dollar,92.6 kilometers,manga
2719,2719,Machine Learning Engineer,Full-Time,Senior,Expert,United States,186000,United States,Medium,2022,186000 United States Dollar,82.1 kilometers,none
2720,2720,Machine Learning Engineer,Full-Time,Senior,Expert,United States,148800,United States,Medium,2022,148800 United States Dollar,41.8 kilometers,none
2721,2721,Data Science Manager,Full-Time,Mid,Intermediate,United States,158000,United States,Medium,2022,158000 United States Dollar,50.0 kilometers,none
2722,2722,Data Science Manager,Full-Time,Mid,Intermediate,United States,134000,United States,Medium,2022,134000 United States Dollar,43.4 kilometers,video games
2723,2723,Analytics Engineer,Full-Time,Executive,Director,United States,200000,United States,Medium,2022,200000 United States Dollar,16.3 kilometers,none
2724,2724,Analytics Engineer,Full-Time,Executive,Director,United States,150000,United States,Medium,2022,150000 United States Dollar,98.5 kilometers,none
2725,2725,Data Analyst,Full-Time,Senior,Expert,United States,216200,United States,Medium,2022,216200 United States Dollar,66.2 kilometers,none
2726,2726,Data Analyst,Full-Time,Senior,Expert,United States,144100,United States,Medium,2022,144100 United States Dollar,49.4 kilometers,none
